ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/172150/Xiaomi-Redmi-Note-13-Pro-Android-13-8-Go-256-Go-Violet,Xiaomi Redmi Note 13 Pro Android 13 8 Go 256 Go Violet,https://cdn.primini.tn/250_6941812762837-xiaomi-redmi-note-13-pro-16-9-cm-6-67-double-sim-android-13-4g-usb-type-c-8-go-256-go-5000-m-ah-violet-1.webp,1 095 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172149/Xiaomi-Redmi-Note-13-Pro-Android-13-8-Go-256-Go-Noir,Xiaomi Redmi Note 13 Pro Android 13 8 Go 256 Go Noir,https://cdn.primini.tn/250_6941812759011-xiaomi-redmi-note-13-pro-16-9-cm-6-67-double-sim-android-13-4g-usb-type-c-8-go-256-go-5000-m-ah-noir-1.webp,1 095 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172148/Xiaomi-Redmi-Note-13-Pro-Android-13-12-Go-512-Go-Violet,Xiaomi Redmi Note 13 Pro Android 13 12 Go 512 Go Violet,https://cdn.primini.tn/250_6941812762899-xiaomi-redmi-note-13-pro-16-9-cm-6-67-double-sim-android-13-4g-usb-type-c-12-go-512-go-5000-m-ah-violet-1.webp,1 349 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172134/Samsung-Galaxy-A04e-3go-64go-Noir,Samsung Galaxy A04e 3Go 64Go Noir,https://cdn.primini.tn/250_samsung-galaxy-a04e-3go-64go-noir-1.webp,379 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172133/Samsung-Galaxy-A04e-3go-64go-Bleu,Samsung Galaxy A04e 3Go 64Go Bleu,https://cdn.primini.tn/250_samsung-galaxy-a04e-3go-64go-bleu-1.webp,379 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172130/Smartphone-Realme-C55-6go-128go-Noir,Smartphone Realme C55 6Go 128Go Noir,https://cdn.primini.tn/250_smartphone-realme-c55-6go-128go-noir-1.webp,629 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172129/Smartphone-Realme-C55-6go-128go-Gold,Smartphone Realme C55 6Go 128Go Gold,https://cdn.primini.tn/250_smartphone-realme-c55-6go-128go-gold-1.webp,629 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172114/Smartphone-Honor-90-5g-12go-512go-Diamond-Silver,Smartphone Honor 90 5G 12Go 512Go Diamond Silver,https://cdn.primini.tn/250_6936520827268-smartphone-honor-90-5g-12go-512go-diamond-silver-1.webp,1 945 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172111/Smartphone-Itel-A70-4go-64go-Vert,Smartphone Itel A70 4Go 64Go Vert,https://cdn.primini.tn/250_smartphone-itel-a70-4go-64go-vert-1.webp,315 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172110/Smartphone-Itel-A70-4go-64go-Gold,Smartphone Itel A70 4Go 64Go Gold,https://cdn.primini.tn/250_smartphone-itel-a70-4go-64go-gold-1.webp,315 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/171921/Samsung-Galaxy-A05s-6go-128go-Silver,Samsung Galaxy A05s 6Go 128Go Silver,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a05s-6go-128go-silver-1.webp,619 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/171920/Samsung-Galaxy-A05s-6go-128go-Noir,Samsung Galaxy A05s 6Go 128Go Noir,https://cdn.primini.tn/250_8806095274799-samsung-galaxy-a05s-6go-128go-noir-1.webp,630 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/171919/Samsung-Galaxy-A05s-4go-128go-Noir,Samsung Galaxy A05s 4Go 128Go Noir,https://cdn.primini.tn/250_8806095274485-samsung-galaxy-a05s-4go-128go-noir-1.webp,529 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/171918/Samsung-Galaxy-A05s-4go-128go-Violet,Samsung Galaxy A05s 4Go 128Go Violet,https://cdn.primini.tn/250_8806095274676-samsung-galaxy-a05s-4go-128go-violet-1.webp,549 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/171917/Samsung-Galaxy-A05s-6go-128go-Violet,Samsung Galaxy A05s 6Go 128Go Violet,https://cdn.primini.tn/250_8806095274560-samsung-galaxy-a05s-6go-128go-violet-1.webp,609 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/171916/Samsung-Galaxy-A05s-4go-128go-Silver,Samsung Galaxy A05s 4Go 128Go Silver,https://cdn.primini.tn/250_8806095274713-samsung-galaxy-a05s-4go-128go-silver-1.webp,549 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171915/Samsung-Galaxy-S24-8-Go-256-Go-Noir,Samsung Galaxy S24 8 Go 256 Go Noir,https://cdn.primini.tn/250_8806095299723-samsung-galaxy-s24-8-go-256-go-noir-1.webp,3 749 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171914/Samsung-Galaxy-S24-Plus-12go-256go-Gris,Samsung Galaxy S24 Plus 12Go 256Go Gris,https://cdn.primini.tn/250_8806095306810-samsung-galaxy-s24-plus-12-go-256-go-gris-1.webp,4 559 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171913/Samsung-Galaxy-S24-Plus-12-Go-256-Go-Jaune,Samsung Galaxy S24 Plus 12 Go 256 Go Jaune,https://cdn.primini.tn/250_8806095307053-samsung-galaxy-s24-plus-12-go-256-go-jaune-1.webp,4 499 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171912/Samsung-Galaxy-S24-8-Go-256-Go-Jaune,Samsung Galaxy S24 8 Go 256 Go Jaune,https://cdn.primini.tn/250_8806095299617-samsung-galaxy-s24-8-go-256-go-jaune-1.webp,3 699 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171911/Samsung-Galaxy-S24-Plus-12-Go-256-Go-Noir,Samsung Galaxy S24 Plus 12 Go 256 Go Noir,https://cdn.primini.tn/250_8806095307473-samsung-galaxy-s24-plus-12-go-256-go-noir-1.webp,4 499 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171910/Samsung-Galaxy-S24-8-Go-256-Go-Gris,Samsung Galaxy S24 8 Go 256 Go Gris,https://cdn.primini.tn/250_8806095299808-samsung-galaxy-s24-8-go-256-go-gris-1.webp,3 699 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171909/Samsung-Galaxy-S24-8-Go-256-Go-Violet,Samsung Galaxy S24 8 Go 256 Go Violet,https://cdn.primini.tn/250_8806095299679-samsung-galaxy-s24-8-go-256-go-violet-1.webp,3 699 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171908/Samsung-Galaxy-S24-Plus-12-Go-256-Go-Violet,Samsung Galaxy S24 Plus 12 Go 256 Go Violet,https://cdn.primini.tn/250_8806095307251-samsung-galaxy-s24-plus-12-go-256-go-violet-1.webp,4 499 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171328/Samsung-Galaxy-A05-4go-128go-Vert,Samsung Galaxy A05 4Go 128Go Vert,https://cdn.primini.tn/250_8806095232447-samsung-galaxy-a05-4go-128go-vert-1.webp,449 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171329/Samsung-Galaxy-A05-4go-128go-Noir,Samsung Galaxy A05 4Go 128Go Noir,https://cdn.primini.tn/250_8806095232263-samsung-galaxy-a05-4go-128go-noir-1.webp,449 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171330/Samsung-Galaxy-A05-6go-128go-Noir,Samsung Galaxy A05 6Go 128Go Noir,https://cdn.primini.tn/250_8806095232225-samsung-galaxy-a05-6go-128go-noir-1.webp,529 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171327/Samsung-Galaxy-A05-6go-128go-Vert,Samsung Galaxy A05 6Go 128Go Vert,https://cdn.primini.tn/250_8806095232416-samsung-galaxy-a05-6go-128go-vert-1.webp,529 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171326/Samsung-Galaxy-A05-4go-64go-Silver,Samsung Galaxy A05 4Go 64Go Silver,https://cdn.primini.tn/250_samsung-galaxy-a05-4go-64go-silver-1.webp,409 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171325/Samsung-Galaxy-A05-6go-128go-Silver,Samsung Galaxy A05 6Go 128Go Silver,https://cdn.primini.tn/250_8806095232133-samsung-galaxy-a05-6go-128go-silver-1.webp,529 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171324/Samsung-Galaxy-A05-4go-64go-Vert,Samsung Galaxy A05 4Go 64Go Vert,https://cdn.primini.tn/250_8806095232485-samsung-galaxy-a05-4go-64go-vert-1.webp,419 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171323/Samsung-Galaxy-A05-4go-128go-Silver,Samsung Galaxy A05 4Go 128Go Silver,https://cdn.primini.tn/250_8806095232164-samsung-galaxy-a05-4go-128go-silver-1.webp,449 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171322/Smartphone-Samsung-Galaxy-A05-4go-64go-Noir,Smartphone Samsung Galaxy A05 4Go 64Go Noir,https://cdn.primini.tn/250_8806095232300-smartphone-samsung-galaxy-a05-4go-64go-noir-1.webp,409 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171295/Infinix-Smart-8-4go-128go-Gold,Infinix Smart 8 4Go 128Go Gold,https://cdn.primini.tn/250_4894947010477-infinix-smart-8-4go-128go-gold-1.webp,319 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171294/Infinix-Smart-8-4go-128go-Vert,Infinix Smart 8 4Go 128Go Vert,https://cdn.primini.tn/250_4894947010460-infinix-smart-8-4go-128go-vert-1.webp,349 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171293/Smartphone-Infinix-Smart-8-4go-128go-Noir,Smartphone Infinix Smart 8 4Go 128Go Noir,https://cdn.primini.tn/250_4894947010453-smartphone-infinix-smart-8-4go-128go-noir-1.webp,349 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171292/Infinix-Smart-8-4go-128go-Blanc,Infinix Smart 8 4Go 128Go Blanc,https://cdn.primini.tn/250_4894947015090-infinix-smart-8-4go-128go-blanc-1.webp,349 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171268/Smartphone-Realme-C53-8go-256go-Gold,Smartphone Realme C53 8Go 256Go Gold,https://cdn.primini.tn/250_6941764421561-smartphone-realme-c53-8go-256go-gold-1.webp,619 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171267/Smartphone-Realme-11-8go-256go-Noir,Smartphone Realme 11 8Go 256Go Noir,https://cdn.primini.tn/250_6941764419766-smartphone-realme-11-8go-256go-noir-1.webp,849 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171266/Smartphone-Realme-11-8go-256go-Gold,Smartphone Realme 11 8Go 256Go Gold,https://cdn.primini.tn/250_6941764419773-smartphone-realme-11-8go-256go-gold-1.webp,849 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171265/Infinix-Smart-8-4go-64go-Gold,Infinix Smart 8 4Go 64Go Gold,https://cdn.primini.tn/250_4894947010446-infinix-smart-8-4go-64go-gold-1.webp,319 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171264/Infinix-Smart-8-4go-64go-Vert,Infinix Smart 8 4Go 64Go Vert,https://cdn.primini.tn/250_4894947010439-infinix-smart-8-4go-64go-vert-1.webp,319 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/170887/Infinix-Smart-8-4go-64go-Blanc,Infinix Smart 8 4Go 64Go Blanc,https://cdn.primini.tn/250_4894947015083-infinix-smart-8-4go-64go-blanc-1.webp,319 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/171263/Infinix-Smart-8-4go-64go-Noir,Infinix Smart 8 4Go 64Go Noir,https://cdn.primini.tn/250_4894947010422-infinix-smart-8-4go-64go-noir-1.webp,319 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/170853/Tecno-Spark-20-8go-256go-Noir,TECNO Spark 20 8Go 256Go Noir,https://cdn.primini.tn/250_4894947011559-smartphone-tecno-spark-20-8go-256go-noir-1.webp,495 DT,2024-06-18 13:37:45.643959
https://primini.tn/c/p/170837/Smartphone-Realme-C53-8go-256go-Noir,Smartphone Realme C53 8Go 256Go Noir,https://cdn.primini.tn/250_6941764421578-smartphone-realme-c53-8go-256go-noir-1.webp,619 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170834/Tecno-Spark-20-8go-256go-Blanc,TECNO Spark 20 8Go 256Go Blanc,https://cdn.primini.tn/250_4894947013454-smartphone-tecno-spark-20-8go-256go-blanc-1.webp,495 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170829/Tecno-Spark-20-8go-256go-Bleu,TECNO Spark 20 8Go 256Go Bleu,https://cdn.primini.tn/250_4894947013485-smartphone-tecno-spark-20-8go-256go-bleu-1.webp,495 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170192/Apple-I-Phone-15-Pro-128-Go-Noir,Apple iPhone 15 Pro 128 Go Noir,https://cdn.primini.tn/250_0195949018572-apple-i-phone-15-pro-128-go-noir-1.webp,3 599 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170161/Apple-I-Phone-15-128go-Noir,Apple iPhone 15 128Go Noir,https://cdn.primini.tn/250_0195949036064-apple-i-phone-15-128go-noir-1.webp,2 699 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170189/Apple-I-Phone-15-Pro-128-Go-Titane,Apple iPhone 15 Pro 128 Go Titane,https://cdn.primini.tn/250_0195949018930-apple-i-phone-15-pro-128-go-titane-1.webp,3 749 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170159/Apple-I-Phone-15-128go-Bleu,Apple iPhone 15 128Go Bleu,https://cdn.primini.tn/250_0195949036606-apple-i-phone-15-128go-bleu-1.webp,2 599 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170162/Apple-I-Phone-15-128go-Rose,Apple iPhone 15 128Go Rose,https://cdn.primini.tn/250_0195949036248-apple-i-phone-15-128go-rose-1.webp,2 699 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170160/Apple-I-Phone-15-128go-Jaune,Apple iPhone 15 128Go Jaune,https://cdn.primini.tn/250_0195949036422-apple-i-phone-15-128go-jaune-1.webp,4 099 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170200/Apple-I-Phone-15-Pro-256-Go-Noir,Apple iPhone 15 Pro 256 Go Noir,https://cdn.primini.tn/250_0195949019296-apple-i-phone-15-pro-256-go-noir-1.webp,3 899 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170212/Apple-I-Phone-15-Pro-Max-256-Go-Noir,Apple iPhone 15 Pro Max 256 Go Noir,https://cdn.primini.tn/250_0195949048258-apple-i-phone-15-pro-max-256-go-noir-1.webp,3 999 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170163/Apple-I-Phone-15-128go-Vert,Apple iPhone 15 128Go Vert,https://cdn.primini.tn/250_0195949036781-apple-i-phone-15-128go-vert-1.webp,2 599 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170209/Apple-I-Phone-15-Pro-Max-256-Go-Titane,Apple iPhone 15 Pro Max 256 Go Titane,https://cdn.primini.tn/250_0195949048616-apple-i-phone-15-pro-max-256-go-titane-1.webp,4 199 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170164/Apple-I-Phone-15-256go-Bleu,Apple iPhone 15 256Go Bleu,https://cdn.primini.tn/250_0195949037504-apple-i-phone-15-256go-bleu-1.webp,4 799 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170166/Apple-I-Phone-15-256go-Noir,Apple iPhone 15 256Go Noir,https://cdn.primini.tn/250_0195949036965-apple-i-phone-15-256go-noir-1.webp,4 799 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170190/Apple-I-Phone-15-Pro-128-Go-Blanc,Apple iPhone 15 Pro 128 Go Blanc,https://cdn.primini.tn/250_0195949018756-apple-i-phone-15-pro-128-go-blanc-1.webp,5 849 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170174/Apple-I-Phone-15-Plus-128go-Bleu,Apple iPhone 15 Plus 128Go Bleu,https://cdn.primini.tn/250_0195949041273-apple-i-phone-15-plus-128go-bleu-1.webp,4 959 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170168/Apple-I-Phone-15-256go-Vert,Apple iPhone 15 256Go Vert,https://cdn.primini.tn/250_0195949037689-apple-i-phone-15-256go-vert-1.webp,5 699 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170213/Apple-I-Phone-15-Pro-Max-512-Go-Titane,Apple iPhone 15 Pro Max 512 Go Titane,https://cdn.primini.tn/250_0195949049330-apple-i-phone-15-pro-max-512-go-titane-1.webp,7 999 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170198/Apple-I-Phone-15-Pro-256-Go-Blanc,Apple iPhone 15 Pro 256 Go Blanc,https://cdn.primini.tn/250_0195949019470-apple-i-phone-15-pro-256-go-blanc-1.webp,6 299 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170211/Apple-I-Phone-15-Pro-Max-256-Go-Bleu,Apple iPhone 15 Pro Max 256 Go Bleu,https://cdn.primini.tn/250_0195949048791-apple-i-phone-15-pro-max-256-go-bleu-1.webp,4 399 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170191/Apple-I-Phone-15-Pro-128-Go-Bleu,Apple iPhone 15 Pro 128 Go Bleu,https://cdn.primini.tn/250_0195949019111-apple-i-phone-15-pro-128-go-bleu-1.webp,3 799 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170197/Apple-I-Phone-15-Pro-256-Go-Titane,Apple iPhone 15 Pro 256 Go Titane,https://cdn.primini.tn/250_0195949019654-apple-i-phone-15-pro-256-go-titane-1.webp,3 899 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170167/Apple-I-Phone-15-256go-Rose,Apple iPhone 15 256Go Rose,https://cdn.primini.tn/250_0195949037146-apple-i-phone-15-256go-rose-1.webp,4 799 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170215/Apple-I-Phone-15-Pro-Max-512-Go-Bleu,Apple iPhone 15 Pro Max 512 Go Bleu,https://cdn.primini.tn/250_0195949049514-apple-i-phone-15-pro-max-512-go-bleu-1.webp,8 099 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170199/Apple-I-Phone-15-Pro-256-Go-Bleu,Apple iPhone 15 Pro 256 Go Bleu,https://cdn.primini.tn/250_0195949019838-apple-i-phone-15-pro-256-go-bleu-1.webp,3 799 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170216/Apple-I-Phone-15-Pro-Max-512-Go-Noir,Apple iPhone 15 Pro Max 512 Go Noir,https://cdn.primini.tn/250_0195949048975-apple-i-phone-15-pro-max-512-go-noir-1.webp,8 089 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170176/Apple-I-Phone-15-Plus-128go-Noir,Apple iPhone 15 Plus 128Go Noir,https://cdn.primini.tn/250_0195949040733-apple-i-phone-15-plus-128go-noir-1.webp,4 949 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/170182/Apple-I-Phone-15-Plus-256go-Rose,Apple iPhone 15 Plus 256Go Rose,https://cdn.primini.tn/250_0195949041815-apple-i-phone-15-plus-256go-rose-1.webp,4 999 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/168486/Smartphone-Itel-A70-4go-64go-Bleu,Smartphone Itel A70 4Go 64Go Bleu,https://cdn.primini.tn/250_smartphone-itel-a70-4go-64go-bleu-1.webp,315 DT,2024-06-18 13:37:46.663566
https://primini.tn/c/p/168423/Xiaomi-Redmi-13c-4-Go-128-Go-Vert,Xiaomi Redmi 13C 4 Go 128 Go Vert,https://cdn.primini.tn/250_6941812753095-xiaomi-redmi-13c-4-go-128-go-vert-1.webp,459 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168332/Tecno-Spark-Go-2024-4go-128go-Blanc,Tecno Spark Go 2024 4Go 128Go Blanc,https://cdn.primini.tn/250_4894947010569-tecno-spark-go-2024-4go-128go-blanc-1.webp,335 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168331/Tecno-Spark-Go-2024-4go-128go-Noir,Tecno Spark Go 2024 4Go 128Go Noir,https://cdn.primini.tn/250_4894947010538-tecno-spark-go-2024-4go-128go-noir-1.webp,335 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/171262/Tecno-Spark-Go-2024-4go-128go-Vert,Tecno Spark Go 2024 4Go 128Go Vert,https://cdn.primini.tn/250_tecno-spark-go-2024-4go-128go-vert-1.webp,345 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168274/Samsung-Galaxy-S23-Fe-8-Go-256-Go-Creme,Samsung Galaxy S23 FE 8 Go 256 Go Crème,https://cdn.primini.tn/250_8806095137049-samsung-galaxy-s23-fe-8-go-256-go-creme-1.webp,2 899 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168273/Samsung-Galaxy-S23-Fe-8-Go-256-Go-Graphite,Samsung Galaxy S23 FE 8 Go 256 Go Graphite,https://cdn.primini.tn/250_8806095137353-samsung-galaxy-s23-fe-8-go-256-go-graphite-1.webp,2 899 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168272/Samsung-Galaxy-S23-Fe-8-Go-256-Go-Couleur-Menthe,Samsung Galaxy S23 FE 8 Go 256 Go Couleur menthe,https://cdn.primini.tn/250_8806095137452-samsung-galaxy-s23-fe-8-go-256-go-couleur-menthe-1.webp,2 899 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168257/Itel-S23-8go-256go-Blanc,Itel S23 8Go 256Go Blanc,https://cdn.primini.tn/250_4894947006999-itel-s23-8go-256go-blanc-1.webp,409 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168231/Xiaomi-Redmi-Note-12-Pro-6go-128go-Noir,Xiaomi Redmi Note 12 Pro 6Go 128Go Noir,https://cdn.primini.tn/250_xiaomi-redmi-note-12-pro-6go-128go-noir-1.webp,899 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168067/Smartphone-Iku-A10s-4go-32go-Blanc,Smartphone Iku A10S 4Go 32Go Blanc,https://cdn.primini.tn/250_smartphone-iku-a10s-4go-32go-blanc-1.webp,259 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168066/Smartphone-Iku-A10s-4go-32go-Bleu,Smartphone Iku A10S 4Go 32Go Bleu,https://cdn.primini.tn/250_smartphone-iku-a10s-4go-32go-bleu-1.webp,259 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168065/Smartphone-Iku-A10s-4go-32go-Rouge,Smartphone Iku A10S 4Go 32Go Rouge,https://cdn.primini.tn/250_smartphone-iku-a10s-4go-32go-rouge-1.webp,259 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168031/Realme-C51-4go-128go-Noir,Realme C51 4Go 128Go Noir,https://cdn.primini.tn/250_realme-c51-4go-128go-noir-1.webp,499 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168030/Realme-C51-4go-128go-Vert,Realme C51 4Go 128Go Vert,https://cdn.primini.tn/250_realme-c51-4go-128go-vert-1.webp,499 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168027/Honor-X6a-4go-128go-Noir,Honor X6A 4Go 128Go Noir,https://cdn.primini.tn/250_6936520829187-honor-x6a-4go-128go-noir-1.webp,449 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168016/Smartphone-Realme-C53-6go-128go-Gold,Smartphone Realme C53 6Go 128Go Gold,https://cdn.primini.tn/250_6941764420649-smartphone-realme-c53-6go-128go-gold-1.webp,549 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/168015/Smartphone-Realme-C53-6go-128go-Noir,Smartphone Realme C53 6Go 128Go Noir,https://cdn.primini.tn/250_6941764416437-smartphone-realme-c53-6go-128go-noir-1.webp,549 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167986/Xiaomi-Redmi-Note-12-8go-256go-Gris,Xiaomi Redmi Note 12 8Go 256Go Gris,https://cdn.primini.tn/250_6941812740019-xiaomi-redmi-note-12-8go-256go-gris-1.webp,799 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167924/Xiaomi-Redmi-12c-6go-128go-Bleu,Xiaomi Redmi 12C 6Go 128Go Bleu,https://cdn.primini.tn/250_6941812724187-xiaomi-redmi-12c-6go-128go-bleu-1.webp,529 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167923/Smartphone-Realme-C33-4go-128go-Noir,Smartphone Realme C33 4Go 128Go Noir,https://cdn.primini.tn/250_6941764408128-smartphone-realme-c33-4go-128go-noir-1.webp,499 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167922/Vivo-Y27-6go-128go-Noir,Vivo Y27 6Go 128Go Noir,https://cdn.primini.tn/250_vivo-y27-6go-128go-noir-1.webp,599 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167921/Smartphone-Realme-C33-4go-128go-Gold,Smartphone Realme C33 4Go 128Go Gold,https://cdn.primini.tn/250_6941764408104-smartphone-realme-c33-4go-128go-gold-1.webp,499 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167920/Vivo-Y27-6go-128go-Bleu,Vivo Y27 6Go 128Go Bleu,https://cdn.primini.tn/250_6935117871110-vivo-y27-6go-128go-bleu-1.webp,599 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167917/Xiaomi-Redmi-Note-12-Pro-5g-8go-256go-Blanc,Xiaomi Redmi Note 12 Pro+ 5G 8Go 256Go Blanc,https://cdn.primini.tn/250_6941812714188-xiaomi-redmi-note-12-pro-5g-8go-256go-blanc-1.webp,1 669 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167867/Itel-P40-4go-128go-Noir,Itel P40 4Go 128Go Noir,https://cdn.primini.tn/250_4895180796913-smartphone-itel-p40-4go-128go-noir-1.webp,329 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167781/Samsung-Galaxy-Z-Flip5-8-Go-256-Go-Vert,Samsung Galaxy Z Flip5 8 Go 256 Go Vert,https://cdn.primini.tn/250_8806095144009-samsung-galaxy-z-flip5-8-go-256-go-vert-1.webp,4 539 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167780/Samsung-Galaxy-Z-Flip5-8-Go-256-Go-Graphite,Samsung Galaxy Z Flip5 8 Go 256 Go Graphite,https://cdn.primini.tn/250_8806095012773-samsung-galaxy-z-flip5-8-go-256-go-graphite-1.webp,4 599 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167778/Samsung-Galaxy-Z-Fold5-12-Go-256-Go-Bleu,Samsung Galaxy Z Fold5 12 Go 256 Go Bleu,https://cdn.primini.tn/250_8806095141114-samsung-galaxy-z-fold5-12-go-256-go-bleu-1.webp,7 899 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167777/Samsung-Galaxy-Z-Fold5-12-Go-256-Go-Noir,Samsung Galaxy Z Fold5 12 Go 256 Go Noir,https://cdn.primini.tn/250_8806095019086-samsung-galaxy-z-fold5-12-go-256-go-noir-1.webp,7 899 DT,2024-06-18 13:37:47.704849
https://primini.tn/c/p/167683/Smartphone-Nokia-C1-1go-16-Go-Bleu,Smartphone Nokia C1 1Go 16 Go Bleu,https://cdn.primini.tn/250_smartphone-nokia-c1-1go-16-go-bleu-1.webp,149 DT,2024-06-18 13:37:47.704849
